1981/12/1,40.5:117.5,40.5:118.5,40.5:119.5,40.5:120.5,40.5:121.5,39.5:117.5,39.5:118.5,39.5:119.5,39.5:120.5,39.5:121.5,38.5:117.5,38.5:118.5,38.5:119.5,38.5:120.5,38.5:121.5,37.5:117.5,37.5:118.5,37.5:119.5,37.5:120.5,37.5:121.5,36.5:117.5,36.5:118.5,36.5:119.5,36.5:120.5,36.5:121.5
1997/09/01,19.40999984741211,20.81999969482422,22.25,22.399999618530273,22.35999870300293,20.059999465942383,21.969999313354492,22.719999313354492,22.44999885559082,22.309999465942383,20.559999465942383,22.279998779296875,22.81999969482422,22.639999389648438,22.549999237060547,20.969999313354492,22.420000076293945,22.939998626708984,22.979999542236328,23.010000228881836,21.3799991607666,22.469999313354492,23.26999855041504,23.53999900817871,23.619998931884766
1997/10/01,17.270000457763672,17.3799991607666,17.53999900817871,17.489999771118164,17.440000534057617,17.779998779296875,17.779998779296875,17.760000228881836,17.65999984741211,17.520000457763672,18.25,18.079999923706055,18.020000457763672,18.010000228881836,17.869998931884766,18.75,18.440000534057617,18.34000015258789,18.549999237060547,18.44999885559082,19.299999237060547,19.10999870300293,19.0,19.329999923706055,19.209999084472656
1997/11/01,14.769999504089355,13.50999927520752,12.4399995803833,12.319999694824219,12.34999942779541,15.09999942779541,13.09999942779541,12.279999732971191,12.429999351501465,12.460000038146973,15.529999732971191,13.40999984741211,12.739999771118164,12.979999542236328,12.989999771118164,16.100000381469727,14.019999504089355,13.289999961853027,13.779999732971191,13.799999237060547,16.779998779296875,15.339999198913574,14.34999942779541,14.789999961853027,14.739999771118164
1997/12/01,12.460000038146973,9.359999656677246,6.509999752044678,6.0,6.230000019073486,12.559999465942383,7.949999809265137,6.079999923706055,6.509999752044678,6.920000076293945,12.929999351501465,8.329999923706055,6.889999866485596,7.489999771118164,7.909999847412109,13.569999694824219,9.289999961853027,7.839999675750732,8.729999542236328,9.130000114440918,14.399999618530273,11.359999656677246,9.399999618530273,10.079999923706055,10.300000190734863
1998/01/01,11.649999618530273,6.849999904632568,2.2899999618530273,1.2899999618530273,1.649999976158142,11.559999465942383,4.569999694824219,1.7599999904632568,2.2699999809265137,3.0999999046325684,11.880000114440918,4.929999828338623,2.7699999809265137,3.6599998474121094,4.579999923706055,12.609999656677246,6.12999963760376,3.9099998474121094,5.25,6.159999847412109,13.59000015258789,8.970000267028809,5.989999771118164,6.869999885559082,7.449999809265137
1998/02/01,11.069999694824219,5.87999963760376,0.75,-0.5299999713897705,-0.32999998331069946,10.90999984741211,3.3499999046325684,0.3199999928474426,0.5899999737739563,1.350000023841858,11.1899995803833,3.6499998569488525,1.2699999809265137,2.180000066757202,3.0999999046325684,11.929999351501465,4.859999656677246,2.379999876022339,3.990000009536743,4.929999828338623,12.9399995803833,7.949999809265137,4.789999961853027,5.929999828338623,6.480000019073486
1998/03/01,11.859999656677246,7.179999828338623,2.619999885559082,1.2699999809265137,1.3600000143051147,11.779999732971191,5.049999713897705,2.4800000190734863,2.419999837875366,2.8299999237060547,12.050000190734863,5.119999885559082,2.9800000190734863,3.5999999046325684,4.159999847412109,12.710000038146973,5.989999771118164,3.569999933242798,4.909999847412109,5.519999980926514,13.670000076293945,8.84000015258789,5.710000038146973,6.549999713897705,6.809999942779541
1998/04/01,14.329999923706055,10.769999504089355,7.299999713897705,6.339999675750732,6.369999885559082,14.389999389648438,9.139999389648438,7.159999847412109,7.099999904632568,7.25,14.699999809265137,9.109999656677246,7.369999885559082,7.799999713897705,8.029999732971191,15.34999942779541,9.729999542236328,7.609999656677246,8.559999465942383,8.859999656677246,16.279998779296875,12.229999542236328,9.319999694824219,9.779999732971191,9.84000015258789
1998/05/01,16.3799991607666,14.619999885559082,12.929999351501465,12.4399995803833,12.420000076293945,16.68000030517578,13.969999313354492,12.920000076293945,12.899999618530273,12.960000038146973,17.100000381469727,14.119999885559082,13.170000076293945,13.359999656677246,13.460000038146973,17.709999084472656,14.619999885559082,13.4399995803833,13.920000076293945,14.029999732971191,18.5,16.260000228881836,14.569999694824219,14.880000114440918,14.75999927520752
1998/06/01,17.779998779296875,17.969999313354492,18.10999870300293,17.799999237060547,17.670000076293945,18.329999923706055,18.5,18.59000015258789,18.270000457763672,18.029998779296875,18.829999923706055,18.75,18.729999542236328,18.600000381469727,18.369998931884766,19.31999969482422,18.989999771118164,18.84000015258789,18.920000076293945,18.709999084472656,19.869998931884766,19.520000457763672,19.209999084472656,19.31999969482422,19.049999237060547
1998/07/01,19.709999084472656,21.35999870300293,22.90999984741211,22.939998626708984,22.850000381469727,20.44999885559082,22.729999542236328,23.53999900817871,23.309999465942383,23.10999870300293,21.029998779296875,23.28999900817871,24.010000228881836,23.889999389648438,23.6299991607666,21.479999542236328,23.600000381469727,24.44999885559082,24.389999389648438,24.119998931884766,21.869998931884766,23.3799991607666,24.53999900817871,24.779998779296875,24.51999855041504
1998/08/01,20.60999870300293,22.829999923706055,25.0,25.119998931884766,24.979999542236328,21.40999984741211,24.56999969482422,25.809999465942383,25.260000228881836,24.920000076293945,21.979999542236328,25.01999855041504,26.0,25.56999969482422,25.229999542236328,22.369998931884766,25.10999870300293,26.149999618530273,25.979999542236328,25.729999542236328,22.709999084472656,24.719999313354492,26.219999313354492,26.40999984741211,26.26999855041504
1998/09/01,19.81999969482422,21.600000381469727,23.26999855041504,23.19999885559082,23.049999237060547,20.529998779296875,23.049999237060547,24.059999465942383,23.6299991607666,23.28999900817871,21.049999237060547,23.35999870300293,24.100000381469727,23.85999870300293,23.549999237060547,21.43000030517578,23.3799991607666,24.079999923706055,24.049999237060547,23.869998931884766,21.779998779296875,23.19999885559082,24.229999542236328,24.399999618530273,24.309999465942383
1998/10/01,17.34000015258789,18.469999313354492,19.56999969482422,19.43000030517578,19.309999465942383,18.010000228881836,19.579999923706055,20.209999084472656,19.979999542236328,19.69999885559082,18.53999900817871,19.969999313354492,20.439998626708984,20.459999084472656,20.170000076293945,18.989999771118164,20.170000076293945,20.6299991607666,20.8799991607666,20.649999618530273,19.43000030517578,20.260000228881836,21.029998779296875,21.40999984741211,21.15999984741211
1998/11/01,14.679999351501465,14.15999984741211,13.719999313354492,13.5,13.559999465942383,15.109999656677246,14.25,13.869999885559082,13.949999809265137,14.00999927520752,15.569999694824219,14.65999984741211,14.369999885559082,14.729999542236328,14.809999465942383,16.09000015258789,15.199999809265137,14.929999351501465,15.639999389648438,15.75,16.68000030517578,16.1299991607666,16.020000457763672,16.690000534057617,16.670000076293945
1998/12/01,12.1899995803833,9.630000114440918,7.25,6.710000038146973,6.909999847412109,12.34999942779541,8.559999465942383,7.019999980926514,7.399999618530273,7.819999694824219,12.719999313354492,8.979999542236328,7.799999713897705,8.550000190734863,9.010000228881836,13.329999923706055,9.859999656677246,8.710000038146973,9.949999809265137,10.399999618530273,14.079999923706055,11.719999313354492,10.529999732971191,11.59000015258789,11.75
1999/01/01,11.149999618530273,7.119999885559082,3.3299999237060547,2.3399999141693115,2.5299999713897705,11.15999984741211,5.380000114440918,3.0799999237060547,3.419999837875366,4.009999752044678,11.489999771118164,5.789999961853027,4.029999732971191,4.949999809265137,5.639999866485596,12.15999984741211,6.87999963760376,5.139999866485596,6.699999809265137,7.389999866485596,13.00999927520752,9.269999504089355,7.309999942779541,8.59999942779541,8.880000114440918
1999/02/01,11.529999732971191,6.639999866485596,2.049999952316284,0.9199999570846558,1.0299999713897705,11.449999809265137,4.420000076293945,1.6899999380111694,1.9399999380111694,2.549999952316284,11.75,4.679999828338623,2.5,3.4499998092651367,4.199999809265137,12.460000038146973,5.789999961853027,3.509999990463257,5.21999979019165,5.96999979019165,13.40999984741211,8.630000114440918,5.920000076293945,7.190000057220459,7.489999771118164
1999/03/01,12.219999313354492,7.349999904632568,2.6599998474121094,1.3199999332427979,1.399999976158142,12.149999618530273,5.170000076293945,2.4600000381469727,2.569999933242798,3.049999952316284,12.460000038146973,5.389999866485596,3.2100000381469727,4.059999942779541,4.690000057220459,13.170000076293945,6.429999828338623,4.079999923706055,5.679999828338623,6.319999694824219,14.15999984741211,9.329999923706055,6.409999847412109,7.509999752044678,7.71999979019165
1999/04/01,13.59000015258789,9.679999351501465,5.839999675750732,4.559999942779541,4.529999732971191,13.649999618530273,8.019999504089355,5.869999885559082,5.920000076293945,6.079999923706055,13.979999542236328,8.179999351501465,6.399999618530273,7.079999923706055,7.339999675750732,14.65999984741211,9.0,6.96999979019165,8.25,8.539999961853027,15.579999923706055,11.539999961853027,8.949999809265137,9.729999542236328,9.670000076293945
1999/05/01,15.359999656677246,12.989999771118164,10.4399995803833,9.170000076293945,9.210000038146973,15.630000114440918,12.239999771118164,10.920000076293945,10.739999771118164,10.84999942779541,16.049999237060547,12.50999927520752,11.429999351501465,11.929999351501465,12.119999885559082,16.690000534057617,13.199999809265137,11.929999351501465,13.069999694824219,13.299999237060547,17.53999900817871,15.229999542236328,13.819999694824219,14.670000076293945,14.50999927520752
1999/06/01,18.25,17.850000381469727,17.06999969482422,15.960000038146973,15.979999542236328,18.739999771118164,18.209999084472656,18.03999900817871,17.40999984741211,17.5,19.19999885559082,18.489999771118164,18.28999900817871,18.3799991607666,18.549999237060547,19.719999313354492,18.809999465942383,18.440000534057617,19.139999389648438,19.3799991607666,20.31999969482422,19.739999771118164,19.53999900817871,20.189998626708984,20.139999389648438
1999/07/01,20.309999465942383,22.43000030517578,24.329999923706055,24.10999870300293,23.8799991607666,21.059999465942383,24.10999870300293,25.3799991607666,24.579999923706055,24.260000228881836,21.559999465942383,24.31999969482422,25.229999542236328,24.760000228881836,24.5,21.869998931884766,24.149999618530273,24.94999885559082,24.719999313354492,24.529998779296875,22.10999870300293,23.5,24.60999870300293,24.670000076293945,24.459999084472656
1999/08/01,20.309999465942383,22.44999885559082,24.53999900817871,24.729999542236328,24.920000076293945,21.06999969482422,24.059999465942383,25.170000076293945,25.239999771118164,25.260000228881836,21.6299991607666,24.6299991607666,25.579999923706055,25.719999313354492,25.65999984741211,22.010000228881836,24.84000015258789,25.959999084472656,26.06999969482422,25.969999313354492,22.299999237060547,24.34000015258789,26.010000228881836,26.309999465942383,26.209999084472656
1999/09/01,19.799999237060547,21.299999237060547,22.6299991607666,22.459999084472656,22.350000381469727,20.489999771118164,22.600000381469727,23.369998931884766,23.0,22.84000015258789,21.03999900817871,23.1299991607666,23.779998779296875,23.689998626708984,23.529998779296875,21.459999084472656,23.399999618530273,24.170000076293945,24.329999923706055,24.209999084472656,21.84000015258789,23.26999855041504,24.479999542236328,24.939998626708984,24.78999900817871
1999/10/01,17.03999900817871,17.229999542236328,17.35999870300293,17.09000015258789,17.0,17.579999923706055,17.770000457763672,17.799999237060547,17.56999969482422,17.399999618530273,18.09000015258789,18.219999313354492,18.260000228881836,18.28999900817871,18.10999870300293,18.600000381469727,18.670000076293945,18.75,19.10999870300293,18.969999313354492,19.139999389648438,19.219999313354492,19.469999313354492,19.979999542236328,19.809999465942383
1999/11/01,14.329999923706055,13.34999942779541,12.4399995803833,12.119999885559082,12.199999809265137,14.710000038146973,13.210000038146973,12.539999961853027,12.65999984741211,12.799999237060547,15.170000076293945,13.6899995803833,13.219999313354492,13.630000114440918,13.75999927520752,15.719999313354492,14.369999885559082,13.969999313354492,14.739999771118164,14.859999656677246,16.350000381469727,15.449999809265137,15.149999618530273,15.90999984741211,15.84999942779541
1999/12/01,11.819999694824219,9.130000114440918,6.649999618530273,6.170000076293945,6.409999847412109,11.949999809265137,7.949999809265137,6.309999942779541,6.779999732971191,7.279999732971191,12.309999465942383,8.359999656677246,7.119999885559082,7.87999963760376,8.380000114440918,12.90999984741211,9.279999732971191,8.079999923706055,9.1899995803833,9.639999389648438,13.65999984741211,11.109999656677246,9.710000038146973,10.609999656677246,10.729999542236328
2000/01/01,10.630000114440918,6.21999979019165,2.180000066757202,1.4499999284744263,1.8399999141693115,10.559999465942383,4.119999885559082,1.5399999618530273,2.2899999618530273,3.2200000286102295,10.859999656677246,4.480000019073486,2.490000009536743,3.609999895095825,4.630000114440918,11.539999961853027,5.62999963760376,3.6399998664855957,5.179999828338623,6.109999656677246,12.460000038146973,8.300000190734863,5.819999694824219,6.899999618530273,7.369999885559082
2000/02/01,9.25,4.619999885559082,0.41999998688697815,-0.429999977350235,-0.17000000178813934,9.109999656677246,2.450000047683716,-0.10999999940395355,0.35999998450279236,1.309999942779541,9.34000015258789,2.609999895095825,0.5299999713897705,1.5999999046325684,2.7100000381469727,9.969999313354492,3.5899999141693115,1.3899999856948853,3.0999999046325684,4.159999847412109,10.84999942779541,6.349999904632568,3.7099997997283936,4.859999656677246,5.409999847412109
2000/03/01,11.059999465942383,6.289999961853027,1.6899999380111694,0.5099999904632568,0.5299999713897705,10.929999351501465,4.029999732971191,1.350000023841858,1.4299999475479126,1.899999976158142,11.179999351501465,4.130000114440918,1.9299999475479126,2.6499998569488525,3.259999990463257,11.84999942779541,5.069999694824219,2.629999876022339,4.039999961853027,4.659999847412109,12.829999923706055,8.039999961853027,4.900000095367432,5.799999713897705,5.960000038146973
